
Current theta : [ 0.225668 , 1.85443 ] 


t	x[0]	x[1]	P	theta[0]	theta[1]	theta[2]
0	0.999	0.105889	1.0046	1.0046	0.225668	1.85443	0
1	0.997941	0.111659	1.00417	2.00876	0.225668	1.85443	0
2	0.996825	0.117311	1.0037	3.01247	0.225668	1.85443	0
3	0.995651	0.122847	1.0032	4.01567	0.225668	1.85443	0
4	0.994423	0.128268	1.00266	5.01833	0.225668	1.85443	0
5	0.99314	0.133575	1.00208	6.02041	0.225668	1.85443	0
6	0.991805	0.13877	1.00147	7.02188	0.225668	1.85443	0
7	0.990417	0.143854	1.00081	8.02269	0.225668	1.85443	0
8	0.988978	0.148828	1.00011	9.0228	0.225668	1.85443	0
9	0.98749	0.153693	0.999379	10.0222	0.225668	1.85443	0
10	0.985953	0.158451	0.998604	11.0208	0.225668	1.85443	0
11	0.984369	0.163103	0.99779	12.0186	0.225668	1.85443	0
12	0.982738	0.16765	0.996935	13.0155	0.225668	1.85443	0
13	0.981061	0.172093	0.996041	14.0116	0.225668	1.85443	0
14	0.97934	0.176434	0.995106	15.0067	0.225668	1.85443	0
15	0.977576	0.180674	0.994131	16.0008	0.225668	1.85443	0
16	0.975769	0.184813	0.993117	16.9939	0.225668	1.85443	0
17	0.973921	0.188853	0.992062	17.986	0.225668	1.85443	0
18	0.972032	0.192795	0.990968	18.9769	0.225668	1.85443	0
19	0.970104	0.19664	0.989833	19.9668	0.225668	1.85443	0
20	0.968138	0.200389	0.988659	20.9554	0.225668	1.85443	0
21	0.966134	0.204044	0.987446	21.9429	0.225668	1.85443	0
22	0.964094	0.207606	0.986193	22.9291	0.225668	1.85443	0
23	0.962018	0.211075	0.984901	23.914	0.225668	1.85443	0
24	0.959907	0.214452	0.983571	24.8975	0.225668	1.85443	0
25	0.957762	0.21774	0.982201	25.8797	0.225668	1.85443	0
26	0.955585	0.220938	0.980794	26.8605	0.225668	1.85443	0
27	0.953376	0.224048	0.979348	27.8399	0.225668	1.85443	0
28	0.951135	0.227072	0.977865	28.8177	0.225668	1.85443	0
29	0.948864	0.230009	0.976344	29.7941	0.225668	1.85443	0
30	0.946564	0.232862	0.974787	30.7689	0.225668	1.85443	0
31	0.944236	0.235631	0.973192	31.7421	0.225668	1.85443	0
32	0.941879	0.238318	0.971562	32.7136	0.225668	1.85443	0
33	0.939496	0.240923	0.969895	33.6835	0.225668	1.85443	0
34	0.937087	0.243447	0.968193	34.6517	0.225668	1.85443	0
35	0.934652	0.245892	0.966456	35.6182	0.225668	1.85443	0
36	0.932194	0.248258	0.964685	36.5829	0.225668	1.85443	0
37	0.929711	0.250548	0.962879	37.5457	0.225668	1.85443	0
38	0.927206	0.252761	0.96104	38.5068	0.225668	1.85443	0
39	0.924678	0.254898	0.959168	39.4659	0.225668	1.85443	0
40	0.922129	0.256962	0.957262	40.4232	0.225668	1.85443	0
41	0.919559	0.258953	0.955325	41.3785	0.225668	1.85443	0
42	0.91697	0.260871	0.953356	42.3319	0.225668	1.85443	0
43	0.914361	0.262719	0.951355	43.2832	0.225668	1.85443	0
44	0.911734	0.264496	0.949324	44.2326	0.225668	1.85443	0
45	0.909089	0.266205	0.947263	45.1798	0.225668	1.85443	0
46	0.906427	0.267846	0.945172	46.125	0.225668	1.85443	0
47	0.903748	0.26942	0.943053	47.0681	0.225668	1.85443	0
48	0.901054	0.270928	0.940904	48.009	0.225668	1.85443	0
49	0.898345	0.272371	0.938728	48.9477	0.225668	1.85443	0
50	0.895621	0.273751	0.936524	49.8842	0.225668	1.85443	0
51	0.892884	0.275068	0.934293	50.8185	0.225668	1.85443	0
52	0.890133	0.276323	0.932036	51.7505	0.225668	1.85443	0
53	0.88737	0.277517	0.929753	52.6803	0.225668	1.85443	0
54	0.884595	0.278652	0.927445	53.6077	0.225668	1.85443	0
55	0.881808	0.279728	0.925113	54.5329	0.225668	1.85443	0
56	0.879011	0.280747	0.922756	55.4556	0.225668	1.85443	0
57	0.876203	0.281709	0.920376	56.376	0.225668	1.85443	0
58	0.873386	0.282615	0.917973	57.294	0.225668	1.85443	0
59	0.87056	0.283467	0.915548	58.2095	0.225668	1.85443	0
60	0.867725	0.284265	0.913101	59.1226	0.225668	1.85443	0
61	0.864883	0.28501	0.910633	60.0332	0.225668	1.85443	0
62	0.862033	0.285704	0.908145	60.9414	0.225668	1.85443	0
63	0.859176	0.286347	0.905636	61.847	0.225668	1.85443	0
64	0.856312	0.28694	0.903109	62.7501	0.225668	1.85443	0
65	0.853443	0.287484	0.900562	63.6507	0.225668	1.85443	0
66	0.850568	0.28798	0.897997	64.5487	0.225668	1.85443	0
67	0.847688	0.28843	0.895414	65.4441	0.225668	1.85443	0
68	0.844804	0.288833	0.892815	66.3369	0.225668	1.85443	0
