
Current theta : [ -4.08198 , 2.93822 ] 


t	x[0]	x[1]	P	theta[0]	theta[1]	theta[2]
0	0.999	0.147882	1.00989	1.00989	-4.08198	2.93822	0
1	0.997521	0.194303	1.01627	2.02615	-4.08198	2.93822	0
2	0.995578	0.239278	1.02393	3.05008	-4.08198	2.93822	0
3	0.993185	0.282821	1.03267	4.08275	-4.08198	2.93822	0
4	0.990357	0.324946	1.0423	5.12506	-4.08198	2.93822	0
5	0.987108	0.365666	1.05266	6.17772	-4.08198	2.93822	0
6	0.983451	0.404993	1.06358	7.24129	-4.08198	2.93822	0
7	0.979401	0.442939	1.07491	8.3162	-4.08198	2.93822	0
8	0.974972	0.479517	1.08651	9.40271	-4.08198	2.93822	0
9	0.970177	0.514739	1.09827	10.501	-4.08198	2.93822	0
10	0.965029	0.548617	1.11007	11.6111	-4.08198	2.93822	0
11	0.959543	0.581163	1.12182	12.7329	-4.08198	2.93822	0
12	0.953731	0.61239	1.13341	13.8663	-4.08198	2.93822	0
13	0.947607	0.642311	1.14478	15.0111	-4.08198	2.93822	0
14	0.941184	0.670941	1.15585	16.1669	-4.08198	2.93822	0
15	0.934475	0.698292	1.16656	17.3335	-4.08198	2.93822	0
16	0.927492	0.724379	1.17685	18.5103	-4.08198	2.93822	0
17	0.920248	0.749218	1.18667	19.697	-4.08198	2.93822	0
18	0.912756	0.772824	1.19599	20.893	-4.08198	2.93822	0
19	0.905028	0.795213	1.20476	22.0977	-4.08198	2.93822	0
20	0.897076	0.816403	1.21295	23.3107	-4.08198	2.93822	0
21	0.888912	0.83641	1.22055	24.5312	-4.08198	2.93822	0
22	0.880548	0.855254	1.22753	25.7588	-4.08198	2.93822	0
23	0.871995	0.872953	1.23386	26.9926	-4.08198	2.93822	0
24	0.863265	0.889526	1.23955	28.2322	-4.08198	2.93822	0
25	0.85437	0.904995	1.24457	29.4768	-4.08198	2.93822	0
26	0.84532	0.919379	1.24893	30.7257	-4.08198	2.93822	0
27	0.836126	0.932701	1.25261	31.9783	-4.08198	2.93822	0
28	0.826799	0.944981	1.25562	33.2339	-4.08198	2.93822	0
29	0.81735	0.956243	1.25796	34.4919	-4.08198	2.93822	0
30	0.807787	0.96651	1.25963	35.7515	-4.08198	2.93822	0
31	0.798122	0.975805	1.26063	37.0121	-4.08198	2.93822	0
32	0.788364	0.984152	1.26098	38.2731	-4.08198	2.93822	0
33	0.778523	0.991576	1.26068	39.5338	-4.08198	2.93822	0
34	0.768607	0.998099	1.25975	40.7935	-4.08198	2.93822	0
35	0.758626	1.00375	1.25818	42.0517	-4.08198	2.93822	0
36	0.748588	1.00855	1.25601	43.3077	-4.08198	2.93822	0
37	0.738503	1.01253	1.25323	44.561	-4.08198	2.93822	0
